Id,NameOfCard,Edition,NoOfSearchResult,eBayHigh,eBayMedian,eBayLow,eBayAverage,Type
[294],Cover of Winter,Coldsnap,2,1.89,1.44,0.99,1.44,Foil
[295],"Darien, King of Kjeldor",Coldsnap,3,30.37,27.99,27.35,28.57,Foil
[295],"Darien, King of Kjeldor",Coldsnap,11,9.99,6.26,2.25,6.56,Normal
[300],Amrou Scout,Time Spiral,4,0.25,0.25,0.25,0.25,Normal
[300],Amrou Scout,Time Spiral,1,1.0,1.0,1.0,1.0,Foil
[301],Amrou Seekers,Time Spiral,4,70.0,0.25,0.25,17.69,Normal
[301],Amrou Seekers,Time Spiral,1,0.8,0.8,0.8,0.8,Foil
[302],Angel's Grace,Time Spiral,7,26.25,20.84,19.99,22.27,Foil
[302],Angel's Grace,Time Spiral,18,10.13,6.96,5.35,6.96,Normal
[303],Benalish Cavalry,Time Spiral,5,0.62,0.25,0.25,0.37,Normal
[303],Benalish Cavalry,Time Spiral,2,0.99,0.99,0.99,0.99,Foil
[304],"Akroma, Angel of Wrath","Time Spiral Timeshifted""""",3,4.99,4.93,4.93,4.95,Normal
[304],"Akroma, Angel of Wrath","Time Spiral Timeshifted""""",1,14.98,14.98,14.98,14.98,Foil
[304],"Akroma, Angel of Wrath",Timeshifted,3,79.99,14.98,13.88,36.28,Foil
[304],"Akroma, Angel of Wrath",Timeshifted,14,6.88,4.93,3.19,4.94,Normal
[305],Auratog,"Time Spiral Timeshifted""""",5,1.85,0.48,0.25,0.9,Normal
[305],Auratog,Timeshifted,2,2.93,2.7,2.47,2.7,Foil
[305],Auratog,Timeshifted,10,1.98,1.0,0.25,1.09,Normal
[306],Celestial Dawn,"Time Spiral Timeshifted""""",3,2.4,1.43,1.43,1.75,Normal
[306],Celestial Dawn,Timeshifted,1,6.99,6.99,6.99,6.99,Foil
[306],Celestial Dawn,Timeshifted,4,2.4,1.43,0.99,1.56,Normal
[307],Consecrate Land,"Time Spiral Timeshifted""""",1,0.25,0.25,0.25,0.25,Normal
[307],Consecrate Land,Timeshifted,2,0.25,0.25,0.25,0.25,Normal
[308],Fruitcake Elemental,Happy Holidays,1,84.99,84.99,84.99,84.99,Foil
[309],Gifts Given,Happy Holidays,1,144.99,144.99,144.99,144.99,Foil
[310],Evil Presents,Happy Holidays,2,69.93,67.46,64.99,67.46,Foil
[311],Season's Beatings,Happy Holidays,1,43.99,43.99,43.99,43.99,Foil
[312],Aven Riftwatcher,Planar Chaos,7,1.38,0.25,0.25,0.44,Normal
[312],Aven Riftwatcher,Planar Chaos,3,1.5,1.21,1.2,1.3,Foil
[313],Benalish Commander,Planar Chaos,12,3.8,1.77,1.06,1.9,Normal
[313],Benalish Commander,Planar Chaos,2,4.3,3.9,3.49,3.9,Foil
[314],"Crovax, Ascendant Hero",Planar Chaos,4,8.39,7.97,5.99,7.58,Foil
[314],"Crovax, Ascendant Hero",Planar Chaos,12,4.25,1.93,0.99,2.32,Normal
[315],Dawn Charm,Planar Chaos,20,3.19,1.0,0.5,1.19,Normal
[316],Eternal Dragon,Pro Tour,2,9.99,9.97,9.95,9.97,Normal
[316],Eternal Dragon,Pro Tour,1,8.54,8.54,8.54,8.54,Foil
[317],Mirari's Wake,Pro Tour,3,25.99,25.35,23.95,25.1,Foil
[318],"Treva, the Renewer",Pro Tour,3,34.83,29.93,29.61,31.46,Normal
[318],"Treva, the Renewer",Pro Tour,2,24.99,24.97,24.95,24.97,Foil
[319],Avatar of Woe,Pro Tour,2,22.52,19.26,16.0,19.26,Foil
[320],Spiritmonger,Grand Prix,3,7.93,5.38,4.93,6.08,Foil
[320],Spiritmonger,Grand Prix Promos,3,7.93,5.38,4.93,6.08,Foil
[321],Call of the Herd,Grand Prix,2,8.68,8.68,8.68,8.68,Foil
[321],Call of the Herd,Grand Prix Promos,2,8.68,8.68,8.68,8.68,Foil
[322],Chrome Mox,Grand Prix,3,59.99,26.67,25.35,37.34,Foil
[322],Chrome Mox,Grand Prix Promos,2,26.67,26.01,25.35,26.01,Foil
[323],Umezawa's Jitte,Grand Prix,8,40.99,33.99,25.38,33.48,Foil
[323],Umezawa's Jitte,Grand Prix Promos,7,40.99,34.04,25.38,33.42,Foil
[323],Umezawa's Jitte,Promotional,1,34.04,34.04,34.04,34.04,Foil
[324],Angel of Salvation,Future Sight,2,4.47,3.59,2.71,3.59,Foil
[324],Angel of Salvation,Future Sight,12,1.98,0.5,0.25,0.71,Normal
[325],Augur il-Vec,Future Sight,1,0.8,0.8,0.8,0.8,Foil
[325],Augur il-Vec,Future Sight,3,0.25,0.25,0.25,0.25,Normal
[326],Barren Glory,Future Sight,2,3.99,3.99,3.98,3.99,Foil
[326],Barren Glory,Future Sight,4,2.49,0.99,0.44,1.23,Normal
[327],Chronomantic Escape,Future Sight,6,1.93,1.66,1.15,1.59,Foil
[327],Chronomantic Escape,Future Sight,6,1.99,0.3,0.25,0.6,Normal
[328],Ancestor's Chosen,10th Edition,4,0.37,0.26,0.25,0.28,Normal
[328],Ancestor's Chosen,Tenth Edition,1,0.25,0.25,0.25,0.25,Normal
[329],Angel of Mercy,10th Edition,3,4.04,3.99,1.85,3.29,Foil
[329],Angel of Mercy,10th Edition,3,1.0,0.62,0.42,0.68,Normal
[329],Angel of Mercy,Tenth Edition,2,1.0,0.81,0.62,0.81,Normal
[330],Angelic Blessing,10th Edition,1,2.49,2.49,2.49,2.49,Foil
[330],Angelic Blessing,10th Edition,2,0.25,0.25,0.25,0.25,Normal
[331],Angelic Chorus,10th Edition,1,27.59,27.59,27.59,27.59,Foil
[331],Angelic Chorus,10th Edition,7,6.35,5.65,4.11,5.56,Normal
[331],Angelic Chorus,Tenth Edition,1,8.15,8.15,8.15,8.15,Normal
[332],Reya Dawnbringer,Magic Game Day,2,2.98,2.98,2.98,2.98,Foil
[333],Liliana's Specter,Magic Game Day,2,2.68,2.68,2.68,2.68,Normal
[335],Memnite,Magic Game Day,3,6.91,6.47,6.28,6.55,Normal
[340],Ajani Goldmane,Lorwyn,17,22.95,9.43,2.5,10.28,Normal
[340],Ajani Goldmane,Lorwyn,3,17.5,14.76,13.99,15.42,Foil
[341],Arbiter of Knollridge,Lorwyn,5,1.89,1.32,1.31,1.47,Foil
[341],Arbiter of Knollridge,Lorwyn,8,0.99,0.43,0.25,0.53,Normal
[342],Austere Command,Lorwyn,5,31.04,26.42,22.75,27.03,Foil
[342],Austere Command,Lorwyn,20,13.49,8.74,5.0,8.69,Normal
[343],Avian Changeling,Lorwyn,2,0.25,0.25,0.25,0.25,Normal
[344],Ambush Commander,Duel Decks: Elves vs. Goblins,6,3.29,2.58,1.79,2.53,Foil
[345],Allosaurus Rider,Duel Decks: Elves vs. Goblins,11,11.92,2.99,0.7,3.75,Normal
[346],Elvish Eulogist,Duel Decks: Elves vs. Goblins,1,0.4,0.4,0.4,0.4,Normal
[347],Elvish Harbinger,Duel Decks: Elves vs. Goblins,4,2.73,2.23,1.0,2.05,Normal
[348],Earwig Squad,Launch Parties,2,1.0,0.81,0.61,0.81,Foil
[349],Vexing Shusher,Launch Parties,1,7.43,7.43,7.43,7.43,Foil
[350],Figure of Destiny,Launch Parties,2,3.73,3.73,3.73,3.73,Foil
[351],Ajani Vengeant,Launch Parties,2,7.49,6.87,6.25,6.87,Normal
[352],Ballyrush Banneret,Morningtide,1,7.83,7.83,7.83,7.83,Foil
[352],Ballyrush Banneret,Morningtide,6,1.63,0.41,0.25,0.75,Normal
[353],Battletide Alchemist,Morningtide,7,2.49,1.0,0.6,1.2,Normal
[353],Battletide Alchemist,Morningtide,3,3.98,2.72,2.61,3.1,Foil
[354],Burrenton Bombardier,Morningtide,3,5.75,0.25,0.25,2.08,Normal
[355],Burrenton Shield-Bearers,Morningtide,4,3.0,1.62,0.25,1.62,Normal
[356],Char,15th Anniversary,3,2.48,2.48,1.1,2.02,Foil
[357],"Kamahl, Pit Fighter",15th Anniversary,1,19.95,19.95,19.95,19.95,Normal
[357],"Kamahl, Pit Fighter",15th Anniversary,6,1.57,1.23,0.49,1.17,Foil
[358],Apothecary Initiate,Shadowmoor,3,5.0,0.25,0.25,1.83,Normal
[359],Armored Ascension,Shadowmoor,3,1.77,1.48,1.48,1.58,Foil
[359],Armored Ascension,Shadowmoor,2,0.99,0.69,0.38,0.69,Normal
[360],Ballynock Cohort,Shadowmoor,2,2.15,1.57,1.0,1.57,Foil
[360],Ballynock Cohort,Shadowmoor,3,2.0,0.25,0.25,0.83,Normal
[361],Barrenton Medic,Shadowmoor,4,4.5,1.2,0.25,1.79,Normal
[361],Barrenton Medic,Shadowmoor,1,0.8,0.8,0.8,0.8,Foil
[363],Treetop Village,Summer of Magic,2,5.93,5.9,5.88,5.9,Foil
[363],Treetop Village,Summer of Magic,1,4.07,4.07,4.07,4.07,Normal
[364],Archon of Justice,Eventide,2,2.22,2.02,1.81,2.02,Foil
[364],Archon of Justice,Eventide,6,1.75,0.73,0.25,0.86,Normal
[365],Ballynock Trapper,Eventide,1,0.8,0.8,0.8,0.8,Foil
[365],Ballynock Trapper,Eventide,2,0.25,0.25,0.25,0.25,Normal
[366],Cenn's Enlistment,Eventide,1,1.49,1.49,1.49,1.49,Foil
[366],Cenn's Enlistment,Eventide,2,0.25,0.25,0.25,0.25,Normal
[367],Endless Horizons,Eventide,9,12.0,7.08,5.5,7.89,Normal
[367],Endless Horizons,Eventide,5,13.99,12.34,11.04,12.47,Foil
[368],Bladewing the Risen,From the Vault: Dragons,3,7.52,7.0,6.99,7.17,Foil
[369],Bogardan Hellkite,From the Vault: Dragons,2,4.99,4.69,4.38,4.69,Foil
[370],Draco,From the Vault: Dragons,1,8.42,8.42,8.42,8.42,Foil
[371],Dragon Whelp,From the Vault: Dragons,3,1.0,0.99,0.93,0.97,Foil
[380],Akrasan Squire,Shards of Alara,5,0.46,0.4,0.25,0.35,Normal
[381],Angel's Herald,Shards of Alara,4,0.99,0.25,0.25,0.43,Normal
[381],Angel's Herald,Shards of Alara,2,0.33,0.33,0.33,0.33,Foil
[382],Angelic Benediction,Shards of Alara,2,1.64,1.32,1.0,1.32,Foil
[382],Angelic Benediction,Shards of Alara,4,0.37,0.25,0.25,0.28,Normal
[383],Angelsong,Shards of Alara,4,1.0,0.47,0.33,0.57,Foil
[383],Angelsong,Shards of Alara,3,0.42,0.25,0.25,0.31,Normal
[384],Jace Beleren,Duel Decks: Jace vs. Chandra,10,8.99,8.24,2.99,7.81,Foil
[384],Jace Beleren,Duel Decks: Jace vs. Chandra,1,6.29,6.29,6.29,6.29,Normal
[385],Martyr of Frost,Duel Decks: Jace vs. Chandra,1,0.4,0.4,0.4,0.4,Normal
[386],Fathom Seer,Duel Decks: Jace vs. Chandra,3,0.4,0.25,0.25,0.3,Normal
[388],Aerie Mystics,Conflux,2,1.0,0.7,0.4,0.7,Foil
[388],Aerie Mystics,Conflux,4,0.25,0.25,0.25,0.25,Normal
[389],Asha's Favor,Conflux,5,0.52,0.25,0.25,0.34,Normal
[390],Aven Squire,Conflux,2,1.98,1.94,1.89,1.94,Foil
[390],Aven Squire,Conflux,3,0.25,0.25,0.25,0.25,Normal
[391],Aven Trailblazer,Conflux,3,0.8,0.4,0.25,0.48,Foil
[391],Aven Trailblazer,Conflux,2,0.25,0.25,0.25,0.25,Normal
[392],"Akroma, Angel of Wrath",Duel Decks: Divine vs. Demonic,5,39.68,7.49,6.0,14.1,Foil
[393],Icatian Priest,Duel Decks: Divine vs. Demonic,2,0.4,0.32,0.25,0.32,Normal
[394],Angelic Page,Duel Decks: Divine vs. Demonic,1,0.4,0.4,0.4,0.4,Normal
[395],Charging Paladin,Duel Decks: Divine vs. Demonic,1,0.25,0.25,0.25,0.25,Normal
[396],Ardent Plea,Alara Reborn,6,7.5,4.5,4.0,4.95,Foil
[396],Ardent Plea,Alara Reborn,19,2.88,1.22,0.99,1.48,Normal
[397],Aven Mimeomancer,Alara Reborn,5,1.95,0.48,0.25,0.82,Normal
[397],Aven Mimeomancer,Alara Reborn,4,1.89,1.19,1.1,1.34,Foil
[398],Ethercaste Knight,Alara Reborn,2,2.48,1.74,1.0,1.74,Foil
[398],Ethercaste Knight,Alara Reborn,3,0.25,0.25,0.25,0.25,Normal
[399],Ethersworn Shieldmage,Alara Reborn,2,2.48,1.74,1.0,1.74,Foil
[399],Ethersworn Shieldmage,Alara Reborn,4,0.25,0.25,0.25,0.25,Normal
[400],Ajani Goldmane,2010 Core Set,1,18.04,18.04,18.04,18.04,Foil
[400],Ajani Goldmane,2010 Core Set,1,11.54,11.54,11.54,11.54,Normal
[400],Ajani Goldmane,Magic 2010,11,14.0,9.49,8.25,10.03,Normal
[400],Ajani Goldmane,Magic 2010,3,18.04,14.43,8.61,13.69,Foil
[400],Ajani Goldmane,Magic 2010 (M10),3,14.0,9.49,8.25,10.58,Normal
[400],Ajani Goldmane,Magic 2010 (M10),2,14.43,11.52,8.61,11.52,Foil
[401],Angel's Mercy,Magic 2010,2,0.25,0.25,0.25,0.25,Normal
[401],Angel's Mercy,Magic 2010,1,1.0,1.0,1.0,1.0,Foil
[401],Angel's Mercy,Magic 2010 (M10),1,0.25,0.25,0.25,0.25,Normal
[401],Angel's Mercy,Magic 2010 (M10),1,1.0,1.0,1.0,1.0,Foil
[402],Armored Ascension,Magic 2010,1,0.39,0.39,0.39,0.39,Normal
[402],Armored Ascension,Magic 2010 (M10),1,0.39,0.39,0.39,0.39,Normal
[403],Baneslayer Angel,2010 Core Set,1,18.04,18.04,18.04,18.04,Foil
[403],Baneslayer Angel,2010 Core Set,2,8.69,8.09,7.49,8.09,Normal
[403],Baneslayer Angel,Magic 2010,4,34.93,22.04,18.04,24.26,Foil
[403],Baneslayer Angel,Magic 2010,17,11.79,8.69,5.43,8.84,Normal
[403],Baneslayer Angel,Magic 2010 (M10),1,34.93,34.93,34.93,34.93,Foil
[403],Baneslayer Angel,Magic 2010 (M10),2,10.93,9.21,7.49,9.21,Normal
[404],Balance,From the Vault: Exiled,6,8.42,7.07,5.42,7.0,Foil
[405],Berserk,From the Vault: Exiled,9,85.59,33.09,21.0,42.65,Foil
[405],Berserk,From the Vault: Exiled,1,30.0,30.0,30.0,30.0,Normal
[406],Channel,From the Vault: Exiled,3,8.25,8.04,7.83,8.04,Foil
[407],Gifts Ungiven,From the Vault: Exiled,6,15.09,12.29,7.99,12.15,Foil
[408],Academy at Tolaria West,Planechase,4,4.75,3.71,1.64,3.46,Normal
[409],Akroma's Vengeance,Planechase,5,1.34,1.05,1.02,1.1,Normal
[410],The Aether Flues,Planechase,6,5.22,3.69,1.55,3.49,Normal
[411],Congregate,Planechase,1,0.33,0.33,0.33,0.33,Normal
[416],Armament Master,Zendikar,9,1459.0,1.0,0.56,163.2,Foil
[416],Armament Master,Zendikar,8,1.45,0.39,0.25,0.64,Normal
[417],Arrow Volley Trap,Zendikar,4,1.5,0.25,0.25,0.56,Normal
[417],Arrow Volley Trap,Zendikar,1,1.0,1.0,1.0,1.0,Foil
[418],Bold Defense,Zendikar,1,0.8,0.8,0.8,0.8,Foil
[418],Bold Defense,Zendikar,3,0.25,0.25,0.25,0.25,Normal
[419],Brave the Elements,Zendikar,3,2.89,2.23,1.19,2.1,Foil
[419],Brave the Elements,Zendikar,7,2.49,0.37,0.25,0.68,Normal
[420],Garruk Wildspeaker,Duel Decks: Garruk vs. Liliana,5,17.99,9.14,1.25,9.15,Foil
[421],Basking Rootwalla,Duel Decks: Garruk vs. Liliana,2,1.69,1.04,0.4,1.04,Normal
[422],Albino Troll,Duel Decks: Garruk vs. Liliana,1,0.4,0.4,0.4,0.4,Normal
[424],Metallic Sliver,PDS: Slivers,2,1.35,1.35,1.35,1.35,Foil
[424],Metallic Sliver,Premium Deck Series: Slivers,3,2.34,1.99,0.8,1.71,Foil
[425],Virulent Sliver,PDS: Slivers,1,2.23,2.23,2.23,2.23,Foil
[425],Virulent Sliver,Premium Deck Series: Slivers,1,1.43,1.43,1.43,1.43,Foil
[426],Amoeboid Changeling,PDS: Slivers,3,2.12,1.73,1.73,1.86,Foil
[426],Amoeboid Changeling,Premium Deck Series: Slivers,1,2.35,2.35,2.35,2.35,Foil
[427],Winged Sliver,PDS: Slivers,2,2.49,2.49,2.49,2.49,Foil
[427],Winged Sliver,Premium Deck Series: Slivers,2,2.47,2.25,2.04,2.25,Foil
[428],Admonition Angel,Worldwake,16,10.2,5.7,3.85,5.89,Normal
[428],Admonition Angel,Worldwake,3,14.95,13.79,4.8,11.18,Foil
[429],Apex Hawks,Worldwake,1,1.49,1.49,1.49,1.49,Foil
[429],Apex Hawks,Worldwake,3,0.25,0.25,0.25,0.25,Normal
[430],Archon of Redemption,Worldwake,9,3.0,1.0,0.54,1.32,Foil
[430],Archon of Redemption,Worldwake,6,1.24,0.73,0.25,0.72,Normal
[431],Battle Hurda,Worldwake,3,0.99,0.99,0.8,0.93,Foil
[431],Battle Hurda,Worldwake,4,0.31,0.25,0.25,0.26,Normal
[432],Phyrexian Negator,Duel Decks: Phyrexia vs. the Coalition,3,7.68,1.97,1.92,3.86,Foil
[433],Carrion Feeder,Duel Decks: Phyrexia vs. the Coalition,1,2.38,2.38,2.38,2.38,Normal
[436],All Is Dust,Rise of the Eldrazi,3,44.99,37.49,24.34,35.61,Foil
[436],All Is Dust,Rise of the Eldrazi,12,70.0,21.42,10.0,24.52,Normal
[437],Artisan of Kozilek,Rise of the Eldrazi,12,3.25,0.64,0.38,1.26,Normal
[437],Artisan of Kozilek,Rise of the Eldrazi,5,4.04,2.91,1.86,2.98,Foil
[438],Eldrazi Conscription,Rise of the Eldrazi,1,29.99,29.99,29.99,29.99,Foil
[438],Eldrazi Conscription,Rise of the Eldrazi,6,13.99,12.0,9.0,11.61,Normal
[439],"Emrakul, the Aeons Torn",Rise of the Eldrazi,11,187.99,44.49,31.99,66.43,Normal
[439],"Emrakul, the Aeons Torn",Rise of the Eldrazi,2,116.81,99.36,81.9,99.36,Foil
[440],Air Elemental,Duels of the Planeswalkers,1,0.25,0.25,0.25,0.25,Normal
[441],Boomerang,Duels of the Planeswalkers,1,0.27,0.27,0.27,0.27,Normal
[443],Cloud Sprite,Duels of the Planeswalkers,1,0.25,0.25,0.25,0.25,Normal
[444],All in Good Time,Archenemy,3,24.99,15.99,10.0,16.99,Normal
[448],Ajani Goldmane,2011 Core Set,2,10.54,9.91,9.29,9.91,Normal
[448],Ajani Goldmane,Magic 2011,14,16.99,9.46,6.79,10.02,Normal
[448],Ajani Goldmane,Magic 2011,4,26.94,14.74,13.49,17.48,Foil
[448],Ajani Goldmane,Magic 2011 (M11),3,16.99,10.74,8.0,11.91,Normal
[448],Ajani Goldmane,Magic 2011 (M11),2,26.94,20.46,13.99,20.46,Foil
[449],Ajani's Mantra,Magic 2011,1,2.98,2.98,2.98,2.98,Foil
[449],Ajani's Mantra,Magic 2011,1,1.87,1.87,1.87,1.87,Normal
[449],Ajani's Mantra,Magic 2011 (M11),1,2.98,2.98,2.98,2.98,Foil
[449],Ajani's Mantra,Magic 2011 (M11),1,1.87,1.87,1.87,1.87,Normal
[450],Ajani's Pridemate,2011 Core Set,3,1.38,0.4,0.4,0.72,Normal
[450],Ajani's Pridemate,Magic 2011,4,5.46,3.89,1.49,3.68,Foil
[450],Ajani's Pridemate,Magic 2011,7,1.38,0.73,0.4,0.8,Normal
[450],Ajani's Pridemate,Magic 2011 (M11),1,5.46,5.46,5.46,5.46,Foil
[450],Ajani's Pridemate,Magic 2011 (M11),4,1.24,0.57,0.4,0.69,Normal
[451],Angelic Arbiter,2011 Core Set,1,0.99,0.99,0.99,0.99,Normal
[451],Angelic Arbiter,Magic 2011,7,2.41,1.31,1.0,1.55,Normal
[451],Angelic Arbiter,Magic 2011,1,2.01,2.01,2.01,2.01,Foil
[451],Angelic Arbiter,Magic 2011 (M11),2,1.31,1.31,1.31,1.31,Normal
[452],Aether Vial,From the Vault: Relics,1,49.99,49.99,49.99,49.99,Foil
[453],Black Vise,From the Vault: Relics,11,9.0,4.27,3.4,5.12,Foil
[454],Isochron Scepter,From the Vault: Relics,2,11.0,9.49,7.98,9.49,Foil
[455],Ivory Tower,From the Vault: Relics,3,17.68,4.79,4.42,8.96,Foil
[456],"Elspeth, Knight-Errant",Duel Decks: Elspeth vs. Tezzeret,1,25.88,25.88,25.88,25.88,Normal
[456],"Elspeth, Knight-Errant",Duel Decks: Elspeth vs. Tezzeret,2,16.04,15.52,14.99,15.52,Foil
[457],Elite Vanguard,Duel Decks: Elspeth vs. Tezzeret,1,0.25,0.25,0.25,0.25,Normal
[460],Abuna Acolyte,Scars of Mirrodin,2,1.99,1.5,1.0,1.5,Foil
[460],Abuna Acolyte,Scars of Mirrodin,4,1.5,0.25,0.25,0.56,Normal
[461],Arrest,Scars of Mirrodin,8,1.5,0.28,0.25,0.43,Normal
[462],Auriok Edgewright,Scars of Mirrodin,5,0.35,0.25,0.25,0.27,Normal
[462],Auriok Edgewright,Scars of Mirrodin,1,1.0,1.0,1.0,1.0,Foil
[463],Auriok Sunchaser,Scars of Mirrodin,8,1.5,0.25,0.25,0.43,Normal
[],Grim Lavamancer,PDS: Fire and Lightning,1,5.25,5.25,5.25,5.25,Foil
[464],Grim Lavamancer,Premium Deck Series: Fire and Lightning,1,5.04,5.04,5.04,5.04,Foil
[],Jackal Pup,PDS: Fire and Lightning,2,1.0,0.84,0.68,0.84,Foil
[],Mogg Fanatic,PDS: Fire and Lightning,1,0.48,0.48,0.48,0.48,Foil
[],Spark Elemental,PDS: Fire and Lightning,3,3.45,1.0,0.99,1.81,Foil
[472],Accorder Paladin,Mirrodin Besieged,4,0.46,0.34,0.25,0.35,Normal
[472],Accorder Paladin,Mirrodin Besieged,1,1.0,1.0,1.0,1.0,Foil
[473],Ardent Recruit,Mirrodin Besieged,4,1.5,0.25,0.25,0.56,Normal
[473],Ardent Recruit,Mirrodin Besieged,1,0.99,0.99,0.99,0.99,Foil
[474],Banishment Decree,Mirrodin Besieged,1,0.8,0.8,0.8,0.8,Foil
[474],Banishment Decree,Mirrodin Besieged,3,0.25,0.25,0.25,0.25,Normal
[475],Choking Fumes,Mirrodin Besieged,4,1.5,0.25,0.25,0.56,Normal
[475],Choking Fumes,Mirrodin Besieged,1,1.0,1.0,1.0,1.0,Foil
[476],Knight of the Reliquary,Duel Decks: Knights vs. Dragons,3,10.0,8.88,7.54,8.81,Foil
[476],Knight of the Reliquary,Duel Decks: Knights vs. Dragons,3,9.6,9.6,5.0,8.07,Normal
[480],Karn Liberated,New Phyrexia,4,649.99,142.52,72.5,251.88,Foil
[480],Karn Liberated,New Phyrexia,8,100.0,64.98,35.0,65.45,Normal
[481],Apostle's Blessing,New Phyrexia,9,5.99,2.69,0.99,3.17,Foil
[481],Apostle's Blessing,New Phyrexia,9,2.79,0.74,0.28,0.99,Normal
[482],Auriok Survivors,New Phyrexia,3,0.25,0.25,0.25,0.25,Normal
[483],Blade Splicer,New Phyrexia,16,3.99,2.05,1.29,2.13,Normal
[483],Blade Splicer,New Phyrexia,6,3.38,2.41,0.99,2.33,Foil
[484],Artisan of Kozilek,Commander,8,2.36,0.99,0.61,1.13,Normal
[485],Afterlife,Commander,4,1.29,0.62,0.37,0.73,Normal
[486],Akroma's Vengeance,Commander,9,2.25,1.49,0.5,1.43,Normal
[487],Alliance of Arms,Commander,12,10.0,3.47,2.18,3.75,Normal
[488],Aegis Angel,2012 Core Set,2,1.54,0.97,0.4,0.97,Normal
[488],Aegis Angel,Magic 2012,9,1.54,0.81,0.4,0.8,Normal
[488],Aegis Angel,Magic 2012 (M12),4,1.0,0.63,0.4,0.66,Normal
[489],Alabaster Mage,Magic 2012,3,0.99,0.25,0.25,0.5,Normal
[489],Alabaster Mage,Magic 2012 (M12),2,0.99,0.62,0.25,0.62,Normal
[490],Angelic Destiny,2012 Core Set,1,9.14,9.14,9.14,9.14,Normal
[490],Angelic Destiny,Magic 2012,2,24.99,24.36,23.74,24.36,Foil
[490],Angelic Destiny,Magic 2012,6,9.64,8.86,5.65,8.17,Normal
[490],Angelic Destiny,Magic 2012 (M12),1,24.99,24.99,24.99,24.99,Foil
[490],Angelic Destiny,Magic 2012 (M12),1,8.73,8.73,8.73,8.73,Normal
[491],Angel's Mercy,2012 Core Set,1,1.24,1.24,1.24,1.24,Normal
[491],Angel's Mercy,Magic 2012,5,1.24,0.33,0.25,0.52,Normal
[491],Angel's Mercy,Magic 2012 (M12),2,0.51,0.38,0.25,0.38,Normal
[492],"Cao Cao, Lord of Wei",From the Vault: Legends,3,13.68,4.99,3.42,7.36,Foil
[493],Captain Sisay,From the Vault: Legends,1,129.95,129.95,129.95,129.95,Normal
[493],Captain Sisay,From the Vault: Legends,11,40.0,31.82,13.5,29.46,Foil
[494],"Doran, the Siege Tower",From the Vault: Legends,3,11.68,11.35,0.99,8.01,Foil
[495],"Kiki-Jiki, Mirror Breaker",From the Vault: Legends,3,13.54,12.48,8.99,11.67,Foil
[496],Ajani Vengeant,Duel Decks: Ajani vs. Nicol Bolas,13,31.92,7.95,5.06,9.42,Foil
[497],Kird Ape,Duel Decks: Ajani vs. Nicol Bolas,11,2.14,1.19,0.99,1.41,Normal
[498],Essence Warden,Duel Decks: Ajani vs. Nicol Bolas,4,2.48,1.8,1.23,1.83,Normal
[499],Wild Nacatl,Duel Decks: Ajani vs. Nicol Bolas,10,7.49,3.04,1.84,3.14,Normal
[500],Abbey Griffin,Innistrad,5,5.32,0.4,0.25,1.44,Normal
[500],Abbey Griffin,Innistrad,1,0.8,0.8,0.8,0.8,Foil
[501],Angel of Flight Alabaster,Innistrad,6,2.95,1.66,0.75,1.86,Foil
[501],Angel of Flight Alabaster,Innistrad,14,2.49,0.66,0.25,0.84,Normal
[502],Angelic Overseer,Innistrad,14,7.25,2.37,1.5,2.98,Normal
[502],Angelic Overseer,Innistrad,4,7.57,6.01,4.03,5.91,Foil
[503],Avacynian Priest,Innistrad,1,0.25,0.25,0.25,0.25,Foil
[503],Avacynian Priest,Innistrad,3,0.99,0.25,0.25,0.49,Normal
[504],Putrid Imp,PDS: Graveborn,3,3.0,1.0,0.73,1.58,Foil
[504],Putrid Imp,Premium Deck Series: Graveborn,2,1.67,1.33,0.99,1.33,Normal
[505],Hidden Horror,PDS: Graveborn,2,1.4,0.94,0.48,0.94,Foil
[506],Faceless Butcher,Premium Deck Series: Graveborn,2,2.42,1.71,1.0,1.71,Foil
[507],Twisted Abomination,Premium Deck Series: Graveborn,1,2.25,2.25,2.25,2.25,Foil
[508],Archangel's Light,Dark Ascension,12,1.88,0.99,0.48,1.09,Normal
[508],Archangel's Light,Dark Ascension,2,2.99,2.67,2.36,2.67,Foil
[509],Bar the Door,Dark Ascension,3,2.15,0.25,0.25,0.88,Normal
[509],Bar the Door,Dark Ascension,1,0.8,0.8,0.8,0.8,Foil
[510],Break of Day,Dark Ascension,2,0.8,0.52,0.25,0.52,Foil
[510],Break of Day,Dark Ascension,2,0.25,0.25,0.25,0.25,Normal
[511],Burden of Guilt,Dark Ascension,3,1.93,0.8,0.25,0.99,Foil
[511],Burden of Guilt,Dark Ascension,4,0.99,0.25,0.25,0.43,Normal
[512],"Venser, the Sojourner",Duel Decks: Venser vs. Koth,4,13.88,11.11,10.15,11.56,Normal
[512],"Venser, the Sojourner",Duel Decks: Venser vs. Koth,7,12.5,10.0,8.39,10.52,Foil
[515],Coral Fighters,Duel Decks: Venser vs. Koth,1,0.25,0.25,0.25,0.25,Normal
[516],Angel of Glory's Rise,Avacyn Restored,3,7.32,1.28,0.99,3.2,Foil
[516],Angel of Glory's Rise,Avacyn Restored,8,1.99,0.7,0.35,0.85,Normal
[517],Angel of Jubilation,Avacyn Restored,12,6.99,3.8,2.58,4.07,Normal
