Id,NameOfCard,Edition,NoOfSearchResult,eBayHigh,eBayMedian,eBayLow,eBayAverage,Type
[137],Capashen Knight,Urza's Destiny,2,1.0,0.81,0.62,0.81,Foil
[138],Capashen Standard,Urza's Destiny,1,0.45,0.45,0.45,0.45,Normal
[139],Angel of Light,Starter 1999,5,7.57,4.98,4.38,5.8,Normal
[140],Angel of Mercy,Starter 1999,3,29.99,1.0,0.73,10.57,Normal
[141],Angelic Blessing,Starter 1999,2,0.37,0.31,0.25,0.31,Normal
[142],Archangel,Starter 1999,6,7.58,2.01,1.79,2.93,Normal
[145],Mountain,Guru,1,4.99,4.99,4.99,4.99,Normal
[146],Plains,Guru,1,4.99,4.99,4.99,4.99,Normal
[147],Balduvian Horde,Worlds,2,2.98,2.98,2.98,2.98,Foil
[148],Serra Angel,Wizards of the Coast Online Store,2,127.72,79.83,31.93,79.83,Foil
[149],Afterlife,Mercadian Masques,4,4.55,2.49,2.48,3.0,Foil
[149],Afterlife,Mercadian Masques,3,0.37,0.37,0.25,0.33,Normal
[150],Alabaster Wall,Mercadian Masques,2,1.94,1.94,1.94,1.94,Foil
[150],Alabaster Wall,Mercadian Masques,1,4.95,4.95,4.95,4.95,Normal
[151],Armistice,Mercadian Masques,5,2.5,0.57,0.25,0.96,Normal
[152],Arrest,Mercadian Masques,2,1.49,1.38,1.26,1.38,Foil
[152],Arrest,Mercadian Masques,1,0.25,0.25,0.25,0.25,Normal
[157],Thran Quarry,Super Series,1,8.99,8.99,8.99,8.99,Foil
[158],Serra Avatar,Super Series,1,14.93,14.93,14.93,14.93,Foil
[160],Crusade,Super Series,1,7.35,7.35,7.35,7.35,Foil
[161],River Boa,Friday Night Magic,1,7.99,7.99,7.99,7.99,Foil
[163],Longbow Archer,Friday Night Magic,2,2.48,2.48,2.48,2.48,Foil
[169],Angelic Favor,Nemesis,2,0.33,0.29,0.25,0.29,Normal
[169],Angelic Favor,Nemesis,1,1.0,1.0,1.0,1.0,Foil
[170],Avenger en-Dal,Nemesis,4,0.99,0.71,0.25,0.67,Normal
[171],Blinding Angel,Nemesis,4,2.25,2.06,1.66,2.01,Normal
[172],Chieftain en-Dal,Nemesis,1,0.99,0.99,0.99,0.99,Normal
[175],Abolish,Prophecy,2,3.86,3.72,3.58,3.72,Foil
[175],Abolish,Prophecy,5,1.79,0.51,0.35,0.75,Normal
[176],Aura Fracture,Prophecy,2,7.0,4.62,2.25,4.62,Normal
[177],Avatar of Hope,Prophecy,7,1.55,0.99,0.58,0.99,Normal
[177],Avatar of Hope,Prophecy,1,1.79,1.79,1.79,1.79,Foil
[178],Blessed Wind,Prophecy,4,2.85,0.83,0.25,1.19,Normal
[178],Blessed Wind,Prophecy,2,1.48,1.27,1.06,1.27,Foil
[180],Blizzard Elemental,Beatdown,1,0.57,0.57,0.57,0.57,Normal
[181],Brainstorm,Beatdown,1,1.12,1.12,1.12,1.12,Normal
[181],Brainstorm,Beatdown Box Set,1,1.12,1.12,1.12,1.12,Normal
[183],Alabaster Leech,Invasion,1,3.0,3.0,3.0,3.0,Foil
[183],Alabaster Leech,Invasion,4,1.4,0.53,0.25,0.68,Normal
[184],Angel of Mercy,Invasion,1,2.95,2.95,2.95,2.95,Foil
[184],Angel of Mercy,Invasion,2,0.37,0.31,0.25,0.31,Normal
[185],Ardent Soldier,Invasion,2,0.25,0.25,0.25,0.25,Normal
[186],"Atalya, Samite Master",Invasion,8,1.99,0.99,0.58,1.14,Normal
[187],Aura Blast,Planeshift,3,1.99,1.0,0.73,1.24,Foil
[187],Aura Blast,Planeshift,1,0.25,0.25,0.25,0.25,Normal
[190],Dominaria's Judgment,Planeshift,3,0.57,0.25,0.25,0.36,Normal
[191],Angelic Page,7th Edition,1,4.93,4.93,4.93,4.93,Foil
[191],Angelic Page,7th Edition,1,0.25,0.25,0.25,0.25,Normal
[191],Angelic Page,Seventh Edition,1,4.93,4.93,4.93,4.93,Foil
[191],Angelic Page,Seventh Edition,1,0.25,0.25,0.25,0.25,Normal
[192],Ardent Militia,7th Edition,1,1.0,1.0,1.0,1.0,Foil
[193],Blessed Reversal,7th Edition,1,6.43,6.43,6.43,6.43,Foil
[193],Blessed Reversal,7th Edition,1,0.41,0.41,0.41,0.41,Normal
[193],Blessed Reversal,Seventh Edition,1,0.41,0.41,0.41,0.41,Normal
[194],Breath of Life,7th Edition,1,9.79,9.79,9.79,9.79,Foil
[194],Breath of Life,Seventh Edition,1,7.19,7.19,7.19,7.19,Foil
[195],Wasteland,Magic Player Rewards,1,205.35,205.35,205.35,205.35,Foil
[196],Voidmage Prodigy,Magic Player Rewards,4,11.93,10.93,6.35,10.04,Normal
[197],Powder Keg,Magic Player Rewards,2,2.98,2.98,2.98,2.98,Foil
[198],Psychatog,Magic Player Rewards,2,4.93,4.93,4.93,4.93,Foil
[199],Angelfire Crusader,Apocalypse,1,1.11,1.11,1.11,1.11,Normal
[203],Aegis of Honor,Odyssey,10,2.18,1.6,0.99,1.58,Normal
[204],Ancestral Tribute,Odyssey,2,0.57,0.41,0.25,0.41,Normal
[204],Ancestral Tribute,Odyssey,3,1.34,1.19,1.0,1.18,Foil
[205],Angelic Wall,Odyssey,1,0.25,0.25,0.25,0.25,Normal
[205],Angelic Wall,Odyssey,1,1.0,1.0,1.0,1.0,Foil
[206],Animal Boneyard,Odyssey,1,3.05,3.05,3.05,3.05,Foil
[206],Animal Boneyard,Odyssey,2,0.37,0.31,0.25,0.31,Normal
[207],Abyssal Specter,Deckmaster,1,1.0,1.0,1.0,1.0,Foil
[207],Abyssal Specter,Deckmasters,1,0.45,0.45,0.45,0.45,Normal
[210],Dark Ritual,Deckmasters,1,2.04,2.04,2.04,2.04,Normal
[211],Angel of Retribution,Torment,3,6.98,5.12,4.21,5.44,Foil
[211],Angel of Retribution,Torment,4,1.0,0.81,0.48,0.77,Normal
[212],Aven Trooper,Torment,1,1.04,1.04,1.04,1.04,Normal
[213],Cleansing Meditation,Torment,1,6.0,6.0,6.0,6.0,Foil
[213],Cleansing Meditation,Torment,2,1.0,0.8,0.6,0.8,Normal
[215],Ancestor's Chosen,Judgment,2,1.0,0.92,0.83,0.92,Foil
[215],Ancestor's Chosen,Judgment,2,0.37,0.31,0.25,0.31,Normal
[217],Battle Screech,Judgment,4,5.0,4.46,2.29,4.05,Normal
[219],Akroma's Blessing,Onslaught,2,0.47,0.36,0.25,0.36,Normal
[219],Akroma's Blessing,Onslaught,1,1.73,1.73,1.73,1.73,Foil
[220],Akroma's Vengeance,Onslaught,1,9.2,9.2,9.2,9.2,Foil
[220],Akroma's Vengeance,Onslaught,4,2.0,0.99,0.99,1.24,Normal
[221],Ancestor's Prophet,Onslaught,3,1.95,0.34,0.25,0.84,Normal
[221],Ancestor's Prophet,Onslaught,1,1.19,1.19,1.19,1.19,Foil
[222],Astral Slide,Onslaught,4,1.0,0.68,0.51,0.72,Normal
[222],Astral Slide,Onslaught,1,1.04,1.04,1.04,1.04,Foil
[223],"Akroma, Angel of Wrath",Legions,2,26.98,25.3,23.61,25.3,Foil
[223],"Akroma, Angel of Wrath",Legions,7,12.87,5.38,3.13,6.16,Normal
[224],Akroma's Devoted,Legions,4,0.99,0.37,0.25,0.49,Normal
[225],Aven Redeemer,Legions,2,0.49,0.48,0.47,0.48,Normal
[225],Aven Redeemer,Legions,1,1.75,1.75,1.75,1.75,Foil
[227],Ageless Sentinels,Scourge,3,0.57,0.48,0.25,0.43,Normal
[227],Ageless Sentinels,Scourge,2,1.49,1.25,1.0,1.25,Foil
[228],Astral Steel,Scourge,1,0.25,0.25,0.25,0.25,Normal
[229],Aven Farseer,Scourge,1,0.75,0.75,0.75,0.75,Normal
[230],Aven Liberator,Scourge,2,0.29,0.27,0.25,0.27,Normal
[235],Angel of Mercy,8th Edition,1,3.81,3.81,3.81,3.81,Foil
[235],Angel of Mercy,8th Edition,2,0.99,0.62,0.25,0.62,Normal
[235],Angel of Mercy,Eighth Edition,2,0.99,0.62,0.25,0.62,Normal
[236],Angelic Page,8th Edition,1,0.25,0.25,0.25,0.25,Normal
[236],Angelic Page,8th Edition,1,1.0,1.0,1.0,1.0,Foil
[236],Angelic Page,Eighth Edition,1,0.25,0.25,0.25,0.25,Normal
[237],Ardent Militia,8th Edition,1,2.29,2.29,2.29,2.29,Normal
[237],Ardent Militia,8th Edition,1,1.0,1.0,1.0,1.0,Foil
[238],Avatar of Hope,8th Edition,2,4.75,3.66,2.57,3.66,Foil
[238],Avatar of Hope,8th Edition,4,1.0,0.92,0.35,0.8,Normal
[238],Avatar of Hope,Eighth Edition,3,1.0,0.85,0.35,0.74,Normal
[239],Altar's Light,Mirrodin,2,1.0,0.86,0.73,0.86,Foil
[239],Altar's Light,Mirrodin,1,0.37,0.37,0.37,0.37,Normal
[240],Arrest,Mirrodin,6,2.75,0.32,0.25,0.71,Normal
[241],Auriok Bladewarden,Mirrodin,1,0.37,0.37,0.37,0.37,Normal
[242],Auriok Steelshaper,Mirrodin,8,3.15,1.75,1.1,1.88,Normal
[242],Auriok Steelshaper,Mirrodin,1,4.73,4.73,4.73,4.73,Foil
[243],Auriok Glaivemaster,Darksteel,3,6.5,0.31,0.25,2.35,Normal
[245],Emissary of Hope,Darksteel,1,3.95,3.95,3.95,3.95,Foil
[245],Emissary of Hope,Darksteel,1,0.37,0.37,0.37,0.37,Normal
[246],Hallow,Darksteel,1,4.49,4.49,4.49,4.49,Foil
[246],Hallow,Darksteel,1,2.9,2.9,2.9,2.9,Normal
[249],Auriok Champion,Fifth Dawn,5,89.93,37.13,24.99,44.69,Foil
[249],Auriok Champion,Fifth Dawn,10,19.79,15.5,10.39,15.51,Normal
[250],Auriok Salvagers,Fifth Dawn,1,5.0,5.0,5.0,5.0,Foil
[250],Auriok Salvagers,Fifth Dawn,1,0.25,0.25,0.25,0.25,Normal
[253],Rhonas's Stalwart,Hour of Devastation,2,2.69,1.54,0.4,1.54,Foil
[253],Rhonas's Stalwart,Hour of Devastation,2,0.4,0.4,0.4,0.4,Normal
[254],Cage of Hands,Champions of Kamigawa,2,1.0,0.99,0.98,0.99,Foil
[254],Cage of Hands,Champions of Kamigawa,2,3.5,1.88,0.25,1.88,Normal
[255],Atinlay Igpay,Unhinged,3,0.99,0.47,0.25,0.57,Normal
[256],AWOL,Unhinged,2,7.57,7.33,7.08,7.33,Foil
[256],AWOL,Unhinged,5,2.06,0.57,0.48,0.92,Normal
[257],Bosom Buddy,Unhinged,1,0.25,0.25,0.25,0.25,Normal
[258],Cardpecker,Unhinged,4,0.99,0.68,0.25,0.65,Normal
[259],Day of Destiny,Betrayers of Kamigawa,1,1.19,1.19,1.19,1.19,Normal
[260],Empty-Shrine Kannushi,Betrayers of Kamigawa,2,0.25,0.25,0.25,0.25,Normal
[262],Resolute Survivors,Hour of Devastation,2,1.49,0.99,0.5,0.99,Foil
[262],Resolute Survivors,Hour of Devastation,5,0.47,0.4,0.25,0.38,Normal
[263],Aether Shockwave,Saviors of Kamigawa,1,0.66,0.66,0.66,0.66,Normal
[264],Araba Mothrider,Saviors of Kamigawa,1,0.25,0.25,0.25,0.25,Normal
[265],Celestial Kirin,Saviors of Kamigawa,6,1.0,0.94,0.57,0.88,Normal
[266],Charge Across the Araba,Saviors of Kamigawa,2,1.59,0.92,0.25,0.92,Normal
[267],Angel of Mercy,9th Edition,1,0.25,0.25,0.25,0.25,Normal
[267],Angel of Mercy,Ninth Edition,1,0.25,0.25,0.25,0.25,Normal
[268],Angelic Blessing,9th Edition,1,1.64,1.64,1.64,1.64,Foil
[270],Aven Flock,9th Edition,2,9.99,6.25,2.5,6.25,Normal
[271],Auratouched Mage,Ravnica,1,33.0,33.0,33.0,33.0,Normal
[271],Auratouched Mage,Ravnica,3,1.89,1.0,0.93,1.27,Foil
[271],Auratouched Mage,Ravnica: City of Guilds,1,33.0,33.0,33.0,33.0,Normal
[271],Auratouched Mage,Ravnica: City of Guilds,2,1.0,0.97,0.93,0.97,Foil
[272],Bathe in Light,Ravnica,2,1.0,0.8,0.6,0.8,Foil
[272],Bathe in Light,Ravnica,2,0.42,0.33,0.25,0.33,Normal
[272],Bathe in Light,Ravnica: City of Guilds,2,1.0,0.8,0.6,0.8,Foil
[272],Bathe in Light,Ravnica: City of Guilds,1,0.25,0.25,0.25,0.25,Normal
[274],Blazing Archon,Ravnica,9,3.13,1.9,1.59,2.16,Normal
[274],Blazing Archon,Ravnica: City of Guilds,3,1.9,1.6,1.6,1.7,Normal
[276],Wood Elves,Gateway,1,8.75,8.75,8.75,8.75,Foil
[277],Icatian Javelineers,Gateway,3,2.99,1.0,0.98,1.66,Foil
[278],Fiery Temper,Gateway,5,11.49,2.48,1.49,4.39,Foil
[279],Boomerang,Gateway,2,4.43,3.71,2.99,3.71,Foil
[281],Belfry Spirit,Guildpact,2,1.0,0.69,0.37,0.69,Normal
[282],Benediction of Moons,Guildpact,1,1.95,1.95,1.95,1.95,Normal
[289],Azorius Herald,Dissension,1,0.87,0.87,0.87,0.87,Normal
[290],Beacon Hawk,Dissension,1,0.37,0.37,0.37,0.37,Normal
[291],Blessing of the Nephilim,Dissension,3,2.73,2.73,1.59,2.35,Foil
[291],Blessing of the Nephilim,Dissension,3,0.57,0.5,0.29,0.45,Normal
[292],Adarkar Valkyrie,Coldsnap,1,12.99,12.99,12.99,12.99,Foil
[292],Adarkar Valkyrie,Coldsnap,9,2.18,1.6,1.25,1.62,Normal
[294],Cover of Winter,Coldsnap,3,0.57,0.48,0.25,0.43,Normal
[295],"Darien, King of Kjeldor",Coldsnap,2,27.99,27.67,27.35,27.67,Foil
[295],"Darien, King of Kjeldor",Coldsnap,4,9.19,6.25,2.25,5.98,Normal
[300],Amrou Scout,Time Spiral,1,0.25,0.25,0.25,0.25,Normal
[302],Angel's Grace,Time Spiral,4,22.74,20.66,19.99,21.02,Foil
[302],Angel's Grace,Time Spiral,11,10.13,6.93,2.25,6.51,Normal
[303],Benalish Cavalry,Time Spiral,2,0.62,0.56,0.5,0.56,Normal
[304],"Akroma, Angel of Wrath","Time Spiral Timeshifted""""",3,4.99,4.93,4.93,4.95,Normal
[304],"Akroma, Angel of Wrath","Time Spiral Timeshifted""""",1,14.98,14.98,14.98,14.98,Foil
[304],"Akroma, Angel of Wrath",Timeshifted,7,6.88,4.99,4.25,5.22,Normal
[304],"Akroma, Angel of Wrath",Timeshifted,2,14.98,14.43,13.88,14.43,Foil
[305],Auratog,"Time Spiral Timeshifted""""",3,1.5,0.48,0.4,0.79,Normal
[305],Auratog,Timeshifted,1,2.93,2.93,2.93,2.93,Foil
[305],Auratog,Timeshifted,7,1.98,1.5,0.36,1.19,Normal
[306],Celestial Dawn,"Time Spiral Timeshifted""""",3,2.4,1.43,1.43,1.75,Normal
[306],Celestial Dawn,Timeshifted,1,6.99,6.99,6.99,6.99,Foil
[306],Celestial Dawn,Timeshifted,4,2.4,1.43,0.99,1.56,Normal
[307],Consecrate Land,"Time Spiral Timeshifted""""",1,0.25,0.25,0.25,0.25,Normal
[307],Consecrate Land,Timeshifted,1,0.25,0.25,0.25,0.25,Normal
[308],Fruitcake Elemental,Happy Holidays,1,84.99,84.99,84.99,84.99,Foil
[309],Gifts Given,Happy Holidays,1,144.99,144.99,144.99,144.99,Foil
[310],Evil Presents,Happy Holidays,2,69.93,67.46,64.99,67.46,Foil
[311],Season's Beatings,Happy Holidays,1,43.99,43.99,43.99,43.99,Foil
[312],Aven Riftwatcher,Planar Chaos,3,1.38,0.49,0.25,0.71,Normal
[313],Benalish Commander,Planar Chaos,8,3.8,1.84,1.06,2.08,Normal
[313],Benalish Commander,Planar Chaos,1,4.3,4.3,4.3,4.3,Foil
[314],"Crovax, Ascendant Hero",Planar Chaos,3,8.39,7.95,5.99,7.44,Foil
[314],"Crovax, Ascendant Hero",Planar Chaos,7,4.25,3.49,1.48,2.91,Normal
[315],Dawn Charm,Planar Chaos,9,1.86,0.98,0.5,1.07,Normal
[317],Mirari's Wake,Pro Tour,2,25.99,25.67,25.35,25.67,Foil
[318],"Treva, the Renewer",Pro Tour,1,24.99,24.99,24.99,24.99,Foil
[320],Spiritmonger,Grand Prix,1,7.93,7.93,7.93,7.93,Foil
[320],Spiritmonger,Grand Prix Promos,1,7.93,7.93,7.93,7.93,Foil
[321],Call of the Herd,Grand Prix,2,8.68,8.68,8.68,8.68,Foil
[321],Call of the Herd,Grand Prix Promos,2,8.68,8.68,8.68,8.68,Foil
[322],Chrome Mox,Grand Prix,2,59.99,42.67,25.35,42.67,Foil
[322],Chrome Mox,Grand Prix Promos,1,25.35,25.35,25.35,25.35,Foil
[323],Umezawa's Jitte,Grand Prix,3,40.99,29.93,28.99,33.3,Foil
[323],Umezawa's Jitte,Grand Prix Promos,3,40.99,29.93,28.99,33.3,Foil
[324],Angel of Salvation,Future Sight,1,4.47,4.47,4.47,4.47,Foil
[324],Angel of Salvation,Future Sight,5,1.98,0.48,0.36,0.76,Normal
[326],Barren Glory,Future Sight,2,3.99,3.99,3.98,3.99,Foil
[326],Barren Glory,Future Sight,2,2.49,1.47,0.44,1.47,Normal
[327],Chronomantic Escape,Future Sight,2,1.93,1.93,1.93,1.93,Foil
[327],Chronomantic Escape,Future Sight,3,1.99,0.51,0.25,0.92,Normal
[328],Ancestor's Chosen,10th Edition,2,0.37,0.31,0.25,0.31,Normal
[328],Ancestor's Chosen,Tenth Edition,1,0.25,0.25,0.25,0.25,Normal
[329],Angel of Mercy,10th Edition,2,4.04,4.02,3.99,4.02,Foil
[329],Angel of Mercy,10th Edition,3,1.0,0.62,0.42,0.68,Normal
[329],Angel of Mercy,Tenth Edition,2,1.0,0.81,0.62,0.81,Normal
[330],Angelic Blessing,10th Edition,1,2.49,2.49,2.49,2.49,Foil
[331],Angelic Chorus,10th Edition,1,27.59,27.59,27.59,27.59,Foil
[331],Angelic Chorus,10th Edition,2,6.3,5.84,5.38,5.84,Normal
[332],Reya Dawnbringer,Magic Game Day,2,2.98,2.98,2.98,2.98,Foil
[333],Liliana's Specter,Magic Game Day,2,2.68,2.68,2.68,2.68,Normal
[335],Memnite,Magic Game Day,3,6.91,6.47,6.28,6.55,Normal
[340],Ajani Goldmane,Lorwyn,11,22.95,9.43,2.5,11.15,Normal
[341],Arbiter of Knollridge,Lorwyn,3,1.49,1.32,1.32,1.38,Foil
[341],Arbiter of Knollridge,Lorwyn,2,0.57,0.41,0.25,0.41,Normal
[342],Austere Command,Lorwyn,4,31.04,28.2,24.96,28.1,Foil
[342],Austere Command,Lorwyn,10,13.49,7.79,5.0,8.39,Normal
[344],Ambush Commander,Duel Decks: Elves vs. Goblins,2,3.29,3.11,2.93,3.11,Foil
[345],Allosaurus Rider,Duel Decks: Elves vs. Goblins,7,11.92,3.49,0.7,4.22,Normal
[346],Elvish Eulogist,Duel Decks: Elves vs. Goblins,1,0.4,0.4,0.4,0.4,Normal
[347],Elvish Harbinger,Duel Decks: Elves vs. Goblins,1,1.0,1.0,1.0,1.0,Normal
[348],Earwig Squad,Launch Parties,2,1.0,0.81,0.61,0.81,Foil
[349],Vexing Shusher,Launch Parties,1,7.43,7.43,7.43,7.43,Foil
[350],Figure of Destiny,Launch Parties,2,3.73,3.73,3.73,3.73,Foil
[352],Ballyrush Banneret,Morningtide,5,1.63,0.51,0.29,0.85,Normal
[353],Battletide Alchemist,Morningtide,1,3.98,3.98,3.98,3.98,Foil
[353],Battletide Alchemist,Morningtide,4,2.49,1.47,0.6,1.51,Normal
[354],Burrenton Bombardier,Morningtide,1,5.75,5.75,5.75,5.75,Normal
[355],Burrenton Shield-Bearers,Morningtide,2,3.0,3.0,3.0,3.0,Normal
[356],Char,15th Anniversary,2,2.48,2.48,2.48,2.48,Foil
[357],"Kamahl, Pit Fighter",15th Anniversary,1,19.95,19.95,19.95,19.95,Normal
[357],"Kamahl, Pit Fighter",15th Anniversary,2,1.23,1.23,1.23,1.23,Foil
[358],Apothecary Initiate,Shadowmoor,1,5.0,5.0,5.0,5.0,Normal
[359],Armored Ascension,Shadowmoor,3,1.77,1.48,1.48,1.58,Foil
[359],Armored Ascension,Shadowmoor,2,0.99,0.69,0.38,0.69,Normal
[360],Ballynock Cohort,Shadowmoor,1,2.0,2.0,2.0,2.0,Normal
[361],Barrenton Medic,Shadowmoor,1,4.5,4.5,4.5,4.5,Normal
[363],Treetop Village,Summer of Magic,2,5.93,5.9,5.88,5.9,Foil
[363],Treetop Village,Summer of Magic,1,4.07,4.07,4.07,4.07,Normal
[364],Archon of Justice,Eventide,1,2.22,2.22,2.22,2.22,Foil
[364],Archon of Justice,Eventide,4,1.75,0.84,0.25,0.92,Normal
[367],Endless Horizons,Eventide,4,8.38,7.33,5.5,7.13,Normal
[369],Bogardan Hellkite,From the Vault: Dragons,1,4.38,4.38,4.38,4.38,Foil
[370],Draco,From the Vault: Dragons,1,8.42,8.42,8.42,8.42,Foil
[371],Dragon Whelp,From the Vault: Dragons,2,1.0,0.97,0.93,0.97,Foil
[380],Akrasan Squire,Shards of Alara,3,0.46,0.42,0.4,0.43,Normal
[382],Angelic Benediction,Shards of Alara,1,1.64,1.64,1.64,1.64,Foil
[382],Angelic Benediction,Shards of Alara,1,0.37,0.37,0.37,0.37,Normal
[383],Angelsong,Shards of Alara,2,1.0,0.8,0.6,0.8,Foil
[383],Angelsong,Shards of Alara,2,0.42,0.34,0.25,0.34,Normal
[384],Jace Beleren,Duel Decks: Jace vs. Chandra,5,8.98,8.5,7.5,8.47,Foil
[385],Martyr of Frost,Duel Decks: Jace vs. Chandra,1,0.4,0.4,0.4,0.4,Normal
[386],Fathom Seer,Duel Decks: Jace vs. Chandra,1,0.4,0.4,0.4,0.4,Normal
[388],Aerie Mystics,Conflux,1,0.4,0.4,0.4,0.4,Foil
[388],Aerie Mystics,Conflux,1,0.25,0.25,0.25,0.25,Normal
[389],Asha's Favor,Conflux,2,0.52,0.47,0.42,0.47,Normal
[390],Aven Squire,Conflux,2,1.98,1.94,1.89,1.94,Foil
[390],Aven Squire,Conflux,1,0.25,0.25,0.25,0.25,Normal
[391],Aven Trailblazer,Conflux,1,0.4,0.4,0.4,0.4,Foil
[393],Icatian Priest,Duel Decks: Divine vs. Demonic,1,0.4,0.4,0.4,0.4,Normal
[394],Angelic Page,Duel Decks: Divine vs. Demonic,1,0.4,0.4,0.4,0.4,Normal
[396],Ardent Plea,Alara Reborn,12,2.88,1.31,0.99,1.54,Normal
[396],Ardent Plea,Alara Reborn,3,4.99,4.49,4.21,4.56,Foil
[397],Aven Mimeomancer,Alara Reborn,4,1.95,0.73,0.25,0.92,Normal
[398],Ethercaste Knight,Alara Reborn,1,2.48,2.48,2.48,2.48,Foil
[398],Ethercaste Knight,Alara Reborn,1,0.25,0.25,0.25,0.25,Normal
[399],Ethersworn Shieldmage,Alara Reborn,1,2.48,2.48,2.48,2.48,Foil
[399],Ethersworn Shieldmage,Alara Reborn,1,0.25,0.25,0.25,0.25,Normal
[400],Ajani Goldmane,2010 Core Set,1,18.04,18.04,18.04,18.04,Foil
[400],Ajani Goldmane,2010 Core Set,1,11.54,11.54,11.54,11.54,Normal
[400],Ajani Goldmane,Magic 2010,11,14.0,9.49,8.25,10.03,Normal
[400],Ajani Goldmane,Magic 2010,3,18.04,14.43,8.61,13.69,Foil
[400],Ajani Goldmane,Magic 2010 (M10),3,14.0,9.49,8.25,10.58,Normal
[400],Ajani Goldmane,Magic 2010 (M10),2,14.43,11.52,8.61,11.52,Foil
[401],Angel's Mercy,Magic 2010,2,0.25,0.25,0.25,0.25,Normal
[401],Angel's Mercy,Magic 2010,1,1.0,1.0,1.0,1.0,Foil
[401],Angel's Mercy,Magic 2010 (M10),1,0.25,0.25,0.25,0.25,Normal
[401],Angel's Mercy,Magic 2010 (M10),1,1.0,1.0,1.0,1.0,Foil
[402],Armored Ascension,Magic 2010,1,0.39,0.39,0.39,0.39,Normal
[402],Armored Ascension,Magic 2010 (M10),1,0.39,0.39,0.39,0.39,Normal
[403],Baneslayer Angel,2010 Core Set,1,18.04,18.04,18.04,18.04,Foil
[403],Baneslayer Angel,2010 Core Set,2,8.69,8.09,7.49,8.09,Normal
[403],Baneslayer Angel,Magic 2010,4,34.93,22.04,18.04,24.26,Foil
[403],Baneslayer Angel,Magic 2010,17,11.79,8.69,5.43,8.84,Normal
[403],Baneslayer Angel,Magic 2010 (M10),1,34.93,34.93,34.93,34.93,Foil
[403],Baneslayer Angel,Magic 2010 (M10),2,10.93,9.21,7.49,9.21,Normal
[404],Balance,From the Vault: Exiled,6,8.42,7.07,5.42,7.0,Foil
[405],Berserk,From the Vault: Exiled,6,85.59,37.23,24.95,48.3,Foil
[406],Channel,From the Vault: Exiled,3,8.25,8.04,7.83,8.04,Foil
[407],Gifts Ungiven,From the Vault: Exiled,5,15.09,12.58,7.99,12.19,Foil
[408],Academy at Tolaria West,Planechase,2,4.75,4.61,4.47,4.61,Normal
[409],Akroma's Vengeance,Planechase,1,1.05,1.05,1.05,1.05,Normal
[410],The Aether Flues,Planechase,2,5.22,5.06,4.91,5.06,Normal
[416],Armament Master,Zendikar,6,1459.0,1.24,0.73,244.22,Foil
[416],Armament Master,Zendikar,4,1.45,0.65,0.25,0.75,Normal
[419],Brave the Elements,Zendikar,1,2.23,2.23,2.23,2.23,Foil
[419],Brave the Elements,Zendikar,4,2.49,0.5,0.25,0.94,Normal
[420],Garruk Wildspeaker,Duel Decks: Garruk vs. Liliana,2,5.39,3.32,1.25,3.32,Foil
[421],Basking Rootwalla,Duel Decks: Garruk vs. Liliana,1,0.4,0.4,0.4,0.4,Normal
[422],Albino Troll,Duel Decks: Garruk vs. Liliana,1,0.4,0.4,0.4,0.4,Normal
[424],Metallic Sliver,PDS: Slivers,2,1.35,1.35,1.35,1.35,Foil
[424],Metallic Sliver,Premium Deck Series: Slivers,2,2.34,2.17,1.99,2.17,Foil
[425],Virulent Sliver,PDS: Slivers,1,2.23,2.23,2.23,2.23,Foil
[426],Amoeboid Changeling,PDS: Slivers,3,2.12,1.73,1.73,1.86,Foil
[427],Winged Sliver,PDS: Slivers,2,2.49,2.49,2.49,2.49,Foil
[427],Winged Sliver,Premium Deck Series: Slivers,1,2.04,2.04,2.04,2.04,Foil
[428],Admonition Angel,Worldwake,8,7.95,5.97,4.93,5.99,Normal
[428],Admonition Angel,Worldwake,2,13.79,9.29,4.8,9.29,Foil
[429],Apex Hawks,Worldwake,1,1.49,1.49,1.49,1.49,Foil
[430],Archon of Redemption,Worldwake,3,1.57,1.0,0.6,1.06,Foil
[430],Archon of Redemption,Worldwake,2,1.24,0.74,0.25,0.74,Normal
[431],Battle Hurda,Worldwake,1,0.31,0.31,0.31,0.31,Normal
[431],Battle Hurda,Worldwake,2,0.99,0.99,0.99,0.99,Foil
[436],All Is Dust,Rise of the Eldrazi,6,70.0,24.46,10.0,29.8,Normal
[436],All Is Dust,Rise of the Eldrazi,2,44.99,41.24,37.49,41.24,Foil
[437],Artisan of Kozilek,Rise of the Eldrazi,8,3.0,0.63,0.53,1.19,Normal
[438],Eldrazi Conscription,Rise of the Eldrazi,1,29.99,29.99,29.99,29.99,Foil
[439],"Emrakul, the Aeons Torn",Rise of the Eldrazi,10,187.99,44.75,31.99,68.98,Normal
[444],All in Good Time,Archenemy,1,15.99,15.99,15.99,15.99,Normal
[448],Ajani Goldmane,2011 Core Set,2,10.54,9.91,9.29,9.91,Normal
[448],Ajani Goldmane,Magic 2011,14,16.99,9.46,6.79,10.02,Normal
[448],Ajani Goldmane,Magic 2011,4,26.94,14.74,13.49,17.48,Foil
[448],Ajani Goldmane,Magic 2011 (M11),3,16.99,10.74,8.0,11.91,Normal
[448],Ajani Goldmane,Magic 2011 (M11),2,26.94,20.46,13.99,20.46,Foil
